ts,q,mid,spread,reward_daily,min_size,our_spread,score_proxy
2026-08-04T13:12:53+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T13:12:53+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.645,0.01,11.0,20.0,0.005,0.911
2026-08-04T13:12:53+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.195,0.01,50.0,100.0,0.005,0.892
2026-08-04T13:12:53+00:00,Iran full airspace closure by August 15?,0.125,0.01,100.0,20.0,0.005,0.892
2026-08-04T14:32:53+00:00,US x Iran Effective Ceasefire by July 31?,0.675,0.01,800.0,200.0,0.005,0.862
2026-08-04T14:32:53+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.165,0.01,400.0,200.0,0.005,0.862
2026-08-04T14:32:53+00:00,Will the U.S. invade Iran before 2027?,0.195,0.01,1000.0,200.0,0.005,0.862
2026-08-04T14:32:53+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.538,0.014,200.0,200.0,0.007,0.85
2026-08-04T14:32:53+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.615,0.01,200.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.305,0.01,400.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.495,0.01,1000.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will Apple be the largest company in the world by market cap,0.195,0.007,23.0,100.0,0.004,0.924
2026-08-04T14:32:53+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.125,0.01,160.0,100.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will there be no change in Fed interest rates after the Sept,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,US x Iran Effective Ceasefire by August 14?,0.745,0.01,200.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.88,0.02,140.0,100.0,0.01,0.79
2026-08-04T14:32:53+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,129.0,50.0,0.001,0.989
2026-08-04T14:32:53+00:00,US x Iran Effective Ceasefire by August 31?,0.8,0.02,250.0,200.0,0.01,0.735
2026-08-04T14:32:53+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.67,0.02,3.0,20.0,0.01,0.79
2026-08-04T14:32:53+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T14:32:53+00:00,US-Iran 60 day negotiation period extended?,0.675,0.01,100.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.275,0.01,50.0,100.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.645,0.01,11.0,20.0,0.005,0.911
2026-08-04T14:32:53+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T14:32:53+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.272,0.001,8.0,20.0,0.001,0.991
2026-08-04T14:32:53+00:00,Israel x Iran ceasefire continues through August 15?,0.885,0.01,250.0,200.0,0.005,0.81
2026-08-04T16:52:16+00:00,US x Iran Effective Ceasefire by July 31?,0.795,0.01,800.0,200.0,0.005,0.862
2026-08-04T16:52:16+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.175,0.01,400.0,200.0,0.005,0.862
2026-08-04T16:52:16+00:00,Will the U.S. invade Iran before 2027?,0.195,0.01,1000.0,200.0,0.005,0.862
2026-08-04T16:52:16+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.439,0.03,200.0,200.0,0.015,0.694
2026-08-04T16:52:16+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.325,0.01,400.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.625,0.01,200.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will there be no change in Fed interest rates after the Sept,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.13,0.02,160.0,100.0,0.01,0.79
2026-08-04T16:52:16+00:00,US x Iran Effective Ceasefire by August 14?,0.82,0.02,200.0,200.0,0.01,0.79
2026-08-04T16:52:16+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.875,0.01,140.0,100.0,0.005,0.892
2026-08-04T16:52:16+00:00,US x Iran Effective Ceasefire by August 31?,0.84,0.02,250.0,200.0,0.01,0.735
2026-08-04T16:52:16+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.655,0.03,3.0,20.0,0.015,0.694
2026-08-04T16:52:16+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-04T16:52:16+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.245,0.01,50.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-04T16:52:16+00:00,Iran charges Hormuz fees by August 31?,0.25,0.02,10.0,200.0,0.01,0.79
2026-08-04T16:52:16+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.001,116.0,50.0,0.001,0.989
2026-08-04T16:52:16+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T16:52:16+00:00,Israel x Iran ceasefire continues through August 31?,0.765,0.01,200.0,200.0,0.005,0.81
2026-08-04T16:52:16+00:00,US-Iran 60 day negotiation period extended?,0.655,0.01,100.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.245,0.01,50.0,100.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T16:52:16+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.27,0.001,8.0,20.0,0.001,0.991
2026-08-04T18:36:56+00:00,Will the U.S. invade Iran before 2027?,0.185,0.01,1000.0,200.0,0.005,0.862
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by July 31?,0.765,0.01,800.0,200.0,0.005,0.862
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.185,0.01,400.0,200.0,0.005,0.862
2026-08-04T18:36:56+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.415,0.006,400.0,200.0,0.003,0.934
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.62,0.02,200.0,200.0,0.01,0.79
2026-08-04T18:36:56+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.295,0.01,400.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will there be no change in Fed interest rates after the Sept,0.495,0.01,1000.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.125,0.01,160.0,100.0,0.005,0.892
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by August 31?,0.83,0.02,250.0,200.0,0.01,0.735
2026-08-04T18:36:56+00:00,US x Iran Effective Ceasefire by August 14?,0.815,0.01,200.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.635,0.01,200.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.875,0.01,140.0,100.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-04T18:36:56+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.245,0.01,50.0,100.0,0.005,0.892
2026-08-04T18:36:56+00:00,Iran charges Hormuz fees by August 31?,0.25,0.02,10.0,200.0,0.01,0.79
2026-08-04T18:36:56+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-04T18:36:56+00:00,Israel x Iran ceasefire continues through August 31?,0.77,0.02,200.0,200.0,0.01,0.64
2026-08-04T18:36:56+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.001,116.0,50.0,0.001,0.989
2026-08-04T18:36:56+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T18:36:56+00:00,US-Iran 60 day negotiation period extended?,0.685,0.01,100.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will Liverpool win the 2026-27 English Premier League (EPL) ,0.135,0.01,2.0,50.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.255,0.01,50.0,100.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T18:36:56+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.261,0.001,79.0,100.0,0.001,0.991
2026-08-04T18:36:56+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.645,0.01,113.0,100.0,0.005,0.911
2026-08-04T18:36:56+00:00,Will the Democratic Party control the House after the 2026 M,0.865,0.01,9.0,20.0,0.005,0.911
2026-08-04T20:34:13+00:00,Will the U.S. invade Iran before 2027?,0.175,0.01,1000.0,200.0,0.005,0.862
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by July 31?,0.755,0.01,800.0,200.0,0.005,0.862
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.175,0.01,400.0,200.0,0.005,0.862
2026-08-04T20:34:13+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.391,0.011,400.0,200.0,0.006,0.882
2026-08-04T20:34:13+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.465,0.01,1000.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will there be no change in Fed interest rates after the Sept,0.515,0.01,1000.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.295,0.01,400.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will Shri Thanedar be the Democratic Nominee for MI-13?,0.105,0.01,171.0,100.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will Donavan McKinney be the Democratic Nominee for MI-13?,0.895,0.01,129.0,100.0,0.005,0.892
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by August 14?,0.79,0.02,200.0,200.0,0.01,0.79
2026-08-04T20:34:13+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.625,0.01,200.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-04T20:34:13+00:00,US x Iran Effective Ceasefire by August 31?,0.815,0.01,250.0,200.0,0.005,0.862
2026-08-04T20:34:13+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.245,0.01,50.0,100.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.002,116.0,50.0,0.001,0.978
2026-08-04T20:34:13+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-04T20:34:13+00:00,Iran charges Hormuz fees by August 31?,0.18,0.02,10.0,200.0,0.01,0.79
2026-08-04T20:34:13+00:00,Israel x Iran ceasefire continues through August 31?,0.765,0.01,200.0,200.0,0.005,0.81
2026-08-04T20:34:13+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will GameStop acquire eBay?,0.135,0.01,10.0,200.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.255,0.01,50.0,100.0,0.005,0.892
2026-08-04T20:34:13+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.261,0.001,79.0,100.0,0.001,0.991
2026-08-04T20:34:13+00:00,US-Iran 60 day negotiation period extended?,0.675,0.01,100.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by July 31?,0.735,0.01,800.0,200.0,0.005,0.862
2026-08-04T22:13:42+00:00,Will the U.S. invade Iran before 2027?,0.175,0.01,1000.0,200.0,0.005,0.862
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.01,400.0,200.0,0.005,0.862
2026-08-04T22:13:42+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.354,0.009,400.0,200.0,0.005,0.902
2026-08-04T22:13:42+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,Will there be no change in Fed interest rates after the Sept,0.495,0.01,1000.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.295,0.01,400.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by August 14?,0.77,0.02,200.0,200.0,0.01,0.79
2026-08-04T22:13:42+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.225,0.01,100.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.605,0.01,200.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-04T22:13:42+00:00,US x Iran Effective Ceasefire by August 31?,0.815,0.01,250.0,200.0,0.005,0.862
2026-08-04T22:13:42+00:00,Iran charges Hormuz fees by August 31?,0.2,0.02,10.0,200.0,0.01,0.79
2026-08-04T22:13:42+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-04T22:13:42+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.001,116.0,50.0,0.001,0.989
2026-08-04T22:13:42+00:00,Israel x Iran ceasefire continues through August 31?,0.755,0.01,200.0,200.0,0.005,0.81
2026-08-04T22:13:42+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.305,0.01,100.0,100.0,0.005,0.892
2026-08-04T22:13:42+00:00,"2026 Balance of Power: D Senate, D House",0.455,0.01,11.0,50.0,0.005,0.892
2026-08-04T22:13:42+00:00,Will GameStop acquire eBay?,0.125,0.01,10.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,US-Iran 60 day negotiation period extended?,0.665,0.01,100.0,200.0,0.005,0.892
2026-08-04T22:13:42+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.165,0.03,20.0,50.0,0.015,0.694
2026-08-04T22:13:42+00:00,Will the Democratic Party control the House after the 2026 M,0.865,0.01,9.0,20.0,0.005,0.911
2026-08-04T23:27:17+00:00,Will the U.S. invade Iran before 2027?,0.165,0.01,1000.0,200.0,0.005,0.862
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.155,0.01,400.0,200.0,0.005,0.862
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by July 31?,0.715,0.01,800.0,200.0,0.005,0.862
2026-08-04T23:27:17+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.367,0.005,400.0,200.0,0.003,0.945
2026-08-04T23:27:17+00:00,Will there be no change in Fed interest rates after the Sept,0.495,0.01,1000.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.295,0.01,400.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.225,0.01,100.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-04T23:27:17+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.595,0.01,200.0,20.0,0.005,0.892
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by August 14?,0.755,0.01,200.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Iran charges Hormuz fees by August 31?,0.175,0.01,10.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,Will Wesley Bell be the Democratic nominee for MO-01?,0.735,0.01,98.0,50.0,0.005,0.892
2026-08-04T23:27:17+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-04T23:27:17+00:00,Will Cori Bush be the Democratic nominee for MO-01?,0.265,0.01,104.0,50.0,0.005,0.892
2026-08-04T23:27:17+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.001,116.0,50.0,0.001,0.989
2026-08-04T23:27:17+00:00,US x Iran Effective Ceasefire by August 31?,0.815,0.01,250.0,200.0,0.005,0.862
2026-08-04T23:27:17+00:00,Israel x Iran ceasefire continues through August 31?,0.745,0.01,200.0,200.0,0.005,0.81
2026-08-04T23:27:17+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.32,0.02,100.0,100.0,0.01,0.79
2026-08-04T23:27:17+00:00,Will GameStop acquire eBay?,0.125,0.01,10.0,200.0,0.005,0.892
2026-08-04T23:27:17+00:00,US-Iran 60 day negotiation period extended?,0.645,0.01,100.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will the U.S. invade Iran before 2027?,0.165,0.01,1000.0,200.0,0.005,0.862
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.165,0.01,400.0,200.0,0.005,0.862
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by July 31?,0.715,0.01,800.0,200.0,0.005,0.862
2026-08-05T00:17:21+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.379,0.006,400.0,200.0,0.003,0.934
2026-08-05T00:17:21+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will there be no change in Fed interest rates after the Sept,0.495,0.01,1000.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.305,0.01,400.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.225,0.01,100.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-05T00:17:21+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.625,0.01,3.0,20.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will Wesley Bell be the Democratic nominee for MO-01?,0.7,0.02,147.0,100.0,0.01,0.79
2026-08-05T00:17:21+00:00,Iran charges Hormuz fees by August 31?,0.19,0.02,10.0,200.0,0.01,0.79
2026-08-05T00:17:21+00:00,Will Cori Bush be the Democratic nominee for MO-01?,0.305,0.01,154.0,100.0,0.005,0.892
2026-08-05T00:17:21+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will no Fed rate cuts happen in 2026?,0.887,0.001,116.0,50.0,0.001,0.989
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by August 14?,0.755,0.01,200.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,US x Iran Effective Ceasefire by August 31?,0.82,0.02,250.0,200.0,0.01,0.735
2026-08-05T00:17:21+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.26,0.02,100.0,100.0,0.01,0.79
2026-08-05T00:17:21+00:00,Israel x Iran ceasefire continues through August 31?,0.755,0.01,200.0,200.0,0.005,0.81
2026-08-05T00:17:21+00:00,Will GameStop acquire eBay?,0.125,0.01,10.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Iran charges Hormuz fees by October 31?,0.425,0.01,5.0,200.0,0.005,0.892
2026-08-05T00:17:21+00:00,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,0.16,0.02,20.0,50.0,0.01,0.79
2026-08-05T01:19:25+00:00,Will the U.S. invade Iran before 2027?,0.165,0.01,1000.0,200.0,0.005,0.862
2026-08-05T01:19:25+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.165,0.01,400.0,200.0,0.005,0.862
2026-08-05T01:19:25+00:00,US x Iran Effective Ceasefire by July 31?,0.715,0.01,800.0,200.0,0.005,0.862
2026-08-05T01:19:25+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.369,0.014,400.0,200.0,0.007,0.85
2026-08-05T01:19:25+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-05T01:19:25+00:00,Will there be no change in Fed interest rates after the Sept,0.485,0.01,1000.0,200.0,0.005,0.892
2026-08-05T01:19:25+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.01,200.0,200.0,0.005,0.892
2026-08-05T01:19:25+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.3,0.02,400.0,200.0,0.01,0.79
2026-08-05T01:19:25+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.225,0.01,100.0,200.0,0.005,0.892
2026-08-05T01:19:25+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.536,0.001,128.0,50.0,0.001,0.989
2026-08-05T01:19:25+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.625,0.01,3.0,20.0,0.005,0.892
2026-08-05T01:19:25+00:00,Iran charges Hormuz fees by August 31?,0.2,0.02,10.0,200.0,0.01,0.79
2026-08-05T01:19:25+00:00,Fed rate hike in 2026?,0.625,0.01,200.0,100.0,0.005,0.892
2026-08-05T01:19:25+00:00,Will no Fed rate cuts happen in 2026?,0.889,0.001,116.0,50.0,0.001,0.989
2026-08-05T01:19:25+00:00,US x Iran Effective Ceasefire by August 31?,0.82,0.02,250.0,200.0,0.01,0.735
