t0,q,reward,fill_pnl,event
2026-08-05T18:46:05+00:00,Will Vinicius Junior stay at Real Madrid?,0.0,0.0,pulled
2026-08-05T18:46:05+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.13241657407407406,0.0625,
2026-08-05T18:46:05+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.011917491666666667,0.0625,
2026-08-05T18:46:05+00:00,Will Vinicius Junior join Arsenal?,0.0,0.0,pulled
2026-08-05T18:46:05+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.5296662962962962,0.0625,
2026-08-05T18:46:05+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.05976856620370371,0.0125,
2026-08-05T18:46:05+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.0,0.0,pulled
2026-08-05T20:32:58+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0016233402777777778,0.125,
2026-08-05T20:32:58+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007331744444444444,0.0625,
2026-08-05T20:32:58+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.9446881481481482,-0.49999999999999767,bid-run
2026-08-05T20:32:58+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.45480925925925925,-2.2999999999999963,bid-run
2026-08-05T20:32:58+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-05T20:32:58+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.36658722222222223,0.0625,
2026-08-05T20:32:58+00:00,Will there be no change in Fed interest rates after the Sept,0.36658722222222223,0.0625,
2026-08-05T20:32:58+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.17612899537037038,-1.6000000000000014,ask-run
2026-08-05T20:32:58+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.002852147222222222,-1.2500000000000067,bid-run
2026-08-05T20:32:58+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-05T20:32:58+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.05265033634259259,-0.10000000000000009,ask-run
2026-08-05T20:32:58+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.12219574074074074,0.0625,
2026-08-05T20:32:58+00:00,Israel x Iran ceasefire continues through August 15?,0.0,0.0,pulled
2026-08-05T20:32:58+00:00,Will Vinicius Junior stay at Real Madrid?,0.0,0.0,pulled
2026-08-05T20:32:58+00:00,Will Vinicius Junior join Arsenal?,0.13425092592592594,-2.099999999999996,bid-run
2026-08-05T20:32:58+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.010997616666666668,0.0625,
2026-08-05T20:32:58+00:00,Iran charges Hormuz fees by August 31?,0.010822268518518521,0.125,
2026-08-05T20:32:58+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.14351834953703707,0.0625,
2026-08-05T20:32:58+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.488782962962963,0.0625,
2026-08-05T20:32:58+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.002852147222222222,-0.5000000000000004,bid-run
2026-08-05T22:11:36+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0013169388888888886,0.0625,
2026-08-05T22:11:36+00:00,Will Manchester City win the 2026-27 English Premier League ,0.0052677555555555545,0.0625,
2026-08-05T22:11:36+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6787451851851851,0.0625,
2026-08-05T22:11:36+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T22:11:36+00:00,US x Iran Effective Ceasefire by July 31?,0.33937259259259256,-1.750000000000007,bid-run
2026-08-05T22:11:36+00:00,Will there be no change in Fed interest rates after the Sept,0.2633877777777778,0.0625,
2026-08-05T22:11:36+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.2633877777777778,0.0625,
2026-08-05T22:11:36+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.062299674074074066,0.0125,
2026-08-05T22:11:36+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.002332694444444444,-1.0000000000000009,ask-run
2026-08-05T22:11:36+00:00,Israel x Iran ceasefire continues through August 31?,0.0,0.0,pulled
2026-08-05T22:11:36+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.08779592592592592,0.0625,
2026-08-05T22:11:36+00:00,Israel x Iran ceasefire continues through August 15?,0.15748148148148147,-0.5000000000000004,bid-run
2026-08-05T22:11:36+00:00,"Another NATO Article 4 invocation by August 31, 2026?",0.002332694444444444,-5.499999999999999,ask-run
2026-08-05T22:11:36+00:00,Will Vinicius Junior stay at Real Madrid?,0.0,0.0,pulled
2026-08-05T22:11:36+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.07705667314814814,-1.0000000000000009,ask-run
2026-08-05T22:11:36+00:00,Will Vinicius Junior join Arsenal?,0.0,0.0,pulled
2026-08-05T22:11:36+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.1031159212962963,0.0625,
2026-08-05T22:11:36+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.007901633333333333,0.0625,
2026-08-05T22:11:36+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.35118370370370366,0.0625,
2026-08-05T23:22:28+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0012119430555555554,-0.7499999999999979,bid-run
2026-08-05T23:22:28+00:00,Will Manchester City win the 2026-27 English Premier League ,0.004847772222222222,0.0625,
2026-08-05T23:22:28+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.6246307407407408,0.0625,
2026-08-05T23:22:28+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-05T23:22:28+00:00,Will the U.S. invade Iran before 2027?,0.39039421296296295,0.0625,
2026-08-05T23:22:28+00:00,US x Iran Effective Ceasefire by July 31?,0.0,0.0,pulled
2026-08-05T23:22:28+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.24238861111111112,0.0625,
2026-08-05T23:22:28+00:00,Will there be no change in Fed interest rates after the Sept,0.24238861111111112,0.0625,
2026-08-05T23:22:28+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.057332696296296295,-0.050000000000005596,bid-run
2026-08-05T23:22:28+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0021467152777777778,-0.5000000000000004,bid-run
2026-08-05T23:22:28+00:00,Israel x Iran ceasefire continues through August 31?,0.14673750000000002,0.0625,
2026-08-05T23:22:28+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.0807962037037037,0.0625,
2026-08-05T23:22:28+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.0736060662037037,-0.10000000000000009,bid-run
2026-08-05T23:22:28+00:00,"Another NATO Article 4 invocation by August 31, 2026?",0.0006793402777777777,-2.4999999999999996,bid-run
2026-08-05T23:22:28+00:00,Will Vinicius Junior stay at Real Madrid?,0.0,0.0,pulled
2026-08-05T23:22:28+00:00,Israel x Iran ceasefire continues through August 15?,0.09171093750000002,-0.5000000000000004,ask-run
2026-08-05T23:22:28+00:00,Will Vinicius Junior join Arsenal?,0.0,0.0,pulled
2026-08-05T23:22:28+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.09159409097222224,0.0625,
2026-08-05T23:22:28+00:00,US x Iran Effective Ceasefire by August 31?,0.08321918402777777,0.125,
2026-08-05T23:22:28+00:00,US x Iran Effective Ceasefire by August 14?,0.0,0.0,pulled
2026-08-06T00:27:41+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.0011149999999999999,0.0625,
2026-08-06T00:27:41+00:00,Will Manchester City win the 2026-27 English Premier League ,0.0022299999999999998,0.0625,
2026-08-06T00:27:41+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.28733333333333333,0.0625,
2026-08-06T00:27:41+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.154,0.05,
2026-08-06T00:27:41+00:00,Will the U.S. invade Iran before 2027?,0.17958333333333332,0.0625,
2026-08-06T00:27:41+00:00,US x Iran Effective Ceasefire by July 31?,0.28733333333333333,0.0625,
2026-08-06T00:27:41+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.1115,0.0625,
2026-08-06T00:27:41+00:00,Will there be no change in Fed interest rates after the Sept,0.1115,0.0625,
2026-08-06T00:27:41+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.05216,0.0125,
2026-08-06T00:27:41+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0011149999999999999,0.0625,
2026-08-06T00:27:41+00:00,Israel x Iran ceasefire continues through August 31?,0.0675,0.0625,
2026-08-06T00:27:41+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.03716666666666667,0.0625,
2026-08-06T00:27:41+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.03385916666666666,0.0125,
2026-08-06T00:27:41+00:00,Will Vinicius Junior stay at Real Madrid?,0.014458333333333332,0.1875,
2026-08-06T00:27:41+00:00,"Another NATO Article 4 invocation by August 31, 2026?",0.0008674999999999999,0.1875,
2026-08-06T00:27:41+00:00,Israel x Iran ceasefire continues through August 15?,0.06666666666666667,0.125,
2026-08-06T00:27:41+00:00,Will Vinicius Junior join Arsenal?,0.009416666666666667,0.36250000000000004,
2026-08-06T00:27:41+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.042133750000000005,0.0625,
2026-08-06T00:27:41+00:00,US x Iran Effective Ceasefire by August 31?,0.038281249999999996,0.125,
2026-08-06T00:27:41+00:00,US x Iran Effective Ceasefire by August 14?,0.03716666666666667,0.0625,
2026-08-06T00:28:17+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.00839471111111111,0.0625,
2026-08-06T00:28:17+00:00,Will Manchester City win the 2026-27 English Premier League ,0.01678942222222222,0.0625,
2026-08-06T00:28:17+00:00,Strait of Hormuz traffic returns to normal by August 31?,2.1633007407407407,-0.7499999999999979,ask-run
2026-08-06T00:28:17+00:00,"US announces end of Iranian blockade by August 7, 2026?",1.159448888888889,-2.799999999999997,bid-run
2026-08-06T00:28:17+00:00,Will the U.S. invade Iran before 2027?,1.3520629629629628,0.0625,
2026-08-06T00:28:17+00:00,US x Iran Effective Ceasefire by July 31?,2.1633007407407407,0.0625,
2026-08-06T00:28:17+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8394711111111112,0.0625,
2026-08-06T00:28:17+00:00,Will there be no change in Fed interest rates after the Sept,0.8394711111111112,0.0625,
2026-08-06T00:28:17+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3927068444444445,-0.050000000000005596,bid-run
2026-08-06T00:28:17+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.00839471111111111,-2.750000000000008,bid-run
2026-08-06T00:28:17+00:00,Israel x Iran ceasefire continues through August 31?,0.5082,-0.7500000000000062,ask-run
2026-08-06T00:28:17+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.2798237037037037,0.0625,
2026-08-06T00:28:17+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.2549219037037037,0.0125,
2026-08-06T00:28:17+00:00,Will Vinicius Junior stay at Real Madrid?,0.10885518518518518,-0.2500000000000058,bid-run
2026-08-06T00:28:17+00:00,Israel x Iran ceasefire continues through August 15?,0.501925925925926,0.125,
2026-08-06T00:28:17+00:00,Will Vinicius Junior join Arsenal?,0.07089703703703704,-0.4499999999999976,ask-run
2026-08-06T00:28:17+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.3172203222222223,0.0625,
2026-08-06T00:28:17+00:00,US x Iran Effective Ceasefire by August 31?,0.2882152777777778,0.125,
2026-08-06T00:28:17+00:00,US x Iran Effective Ceasefire by August 14?,0.2798237037037037,0.0625,
2026-08-06T04:14:09+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.005952241666666666,0.0625,
2026-08-06T04:14:09+00:00,Will Manchester City win the 2026-27 English Premier League ,0.011904483333333332,0.0625,
2026-08-06T04:14:09+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.533881111111111,-0.5000000000000004,ask-run
2026-08-06T04:14:09+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-06T04:14:09+00:00,US x Iran Effective Ceasefire by July 31?,1.533881111111111,0.0625,
2026-08-06T04:14:09+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5952241666666667,0.0625,
2026-08-06T04:14:09+00:00,Will there be no change in Fed interest rates after the Sept,0.5952241666666667,0.0625,
2026-08-06T04:14:09+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.2806228375,0.0125,
2026-08-06T04:14:09+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.0,0.0,pulled
2026-08-06T04:14:09+00:00,Will Vinicius Junior stay at Real Madrid?,0.08027073888888889,-9.999999999999998,ask-run
2026-08-06T04:14:09+00:00,Israel x Iran ceasefire continues through August 31?,0.36033750000000003,0.0625,
2026-08-06T04:14:09+00:00,Israel x Iran ceasefire continues through August 15?,0.4504218750000001,-1.5000000000000124,ask-run
2026-08-06T04:14:09+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.19840805555555555,0.0625,
2026-08-06T04:14:09+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.22492400208333335,0.0625,
2026-08-06T04:14:09+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.005271604166666667,0.125,
2026-08-06T04:14:09+00:00,US x Iran Effective Ceasefire by August 31?,0.23966892361111108,-1.0000000000000009,bid-run
2026-08-06T04:14:09+00:00,"Will Elon Musk post 200-219 tweets from July 31 to August 7,",1.984080555555556e-06,-8.75,bid-run
2026-08-06T04:14:09+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.7936322222222222,0.0625,
2026-08-06T04:14:09+00:00,"US announces end of Iranian blockade by August 31, 2026?",0.0,0.0,pulled
2026-08-06T04:14:09+00:00,US x Iran Effective Ceasefire by August 14?,0.19840805555555555,0.0625,
2026-08-06T04:14:09+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.18075151805555556,0.0125,
2026-08-06T06:54:18+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.006532041666666666,-0.7500000000000007,bid-run
2026-08-06T06:54:18+00:00,Will Manchester City win the 2026-27 English Premier League ,0.013064083333333332,0.0625,
2026-08-06T06:54:18+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.6832944444444444,0.0625,
2026-08-06T06:54:18+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.9119472222222222,-5.700000000000005,bid-run
2026-08-06T06:54:18+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.6532041666666667,0.0625,
2026-08-06T06:54:18+00:00,US x Iran Effective Ceasefire by July 31?,1.6832944444444444,0.0625,
2026-08-06T06:54:18+00:00,Will there be no change in Fed interest rates after the Sept,0.6532041666666667,-0.7500000000000062,bid-run
2026-08-06T06:54:18+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.3079579375,0.0125,
2026-08-06T06:54:18+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.005785104166666666,0.125,
2026-08-06T06:54:18+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.21773472222222223,0.0625,
2026-08-06T06:54:18+00:00,Israel x Iran ceasefire continues through August 31?,0.3954375,0.0625,
2026-08-06T06:54:18+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.24683355208333338,0.0625,
2026-08-06T06:54:18+00:00,US x Iran Effective Ceasefire by August 31?,0.5260295138888889,0.0625,
2026-08-06T06:54:18+00:00,US x Iran Effective Ceasefire by August 14?,0.21773472222222223,0.0625,
2026-08-06T06:54:18+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.005785104166666666,0.125,
2026-08-06T06:54:18+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.8709388888888889,0.0625,
2026-08-06T06:54:18+00:00,Will Flávio Bolsonaro win the 2026 Brazilian presidential el,0.19835828472222222,0.0125,
2026-08-06T06:54:18+00:00,"2026 Balance of Power: R Senate, R House",0.0021773472222222224,0.0625,
2026-08-06T06:54:18+00:00,US-Iran Hormuz Agreement by August 15?,0.038567361111111115,-1.5000000000000013,bid-run
2026-08-06T09:50:03+00:00,Will Manchester City win the 2026-27 English Premier League ,0.010047388888888889,0.0625,
2026-08-06T09:50:03+00:00,Strait of Hormuz traffic returns to normal by August 31?,1.2945962962962962,-0.7500000000000007,ask-run
2026-08-06T09:50:03+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
2026-08-06T09:50:03+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.005023694444444444,0.0625,
2026-08-06T09:50:03+00:00,Will there be no change in Fed interest rates after the Sept,1.0047388888888888,-2.5000000000000133,bid-run
2026-08-06T09:50:03+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5023694444444444,0.0625,
2026-08-06T09:50:03+00:00,US x Iran Effective Ceasefire by July 31?,1.2945962962962962,0.0625,
2026-08-06T09:50:03+00:00,Will the U.S. invade Iran before 2027?,0.809122685185185,0.0625,
2026-08-06T09:50:03+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.23950970138888888,-0.15000000000000568,bid-run
2026-08-06T09:50:03+00:00,"US announces end of Iranian blockade by August 15, 2026?",0.005023694444444444,-0.5000000000000115,ask-run
2026-08-06T09:50:03+00:00,US x Iran Effective Ceasefire by August 31?,0.4045613425925925,-0.2500000000000058,bid-run
2026-08-06T09:50:03+00:00,Will J.D. Vance win the 2028 Republican presidential nominat,0.059807495370370375,0.05,
2026-08-06T09:50:03+00:00,Israel x Iran ceasefire continues through August 31?,0.304125,0.0625,
2026-08-06T09:50:03+00:00,Strait of Hormuz traffic returns to normal by December 31?,0.16745648148148148,0.0625,
2026-08-06T09:50:03+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.6698259259259259,0.0625,
2026-08-06T09:50:03+00:00,Will Marco Rubio win the 2028 Republican presidential nomina,0.06697508333333332,0.0125,
2026-08-06T09:50:03+00:00,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presid,0.1898359513888889,0.0625,
2026-08-06T09:50:03+00:00,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,0.003908569444444444,-0.2500000000000002,bid-run
2026-08-06T09:50:03+00:00,US x Iran Effective Ceasefire by August 14?,0.16745648148148148,0.0625,
2026-08-06T09:50:03+00:00,Will United Russia (ER) gain the most seats in the next Russ,0.011971636574074076,-3.750000000000009,bid-run
2026-08-06T12:05:13+00:00,Strait of Hormuz traffic returns to normal by August 31?,0.28453981481481483,0.0625,
2026-08-06T12:05:13+00:00,"US announces end of Iranian blockade by August 7, 2026?",0.0,0.0,pulled
