t0,q,reward,fill_pnl,event
2026-08-01T12:15:23+00:00,Counter-Strike: FaZe vs Spirit (BO3) - BLAST Bounty Playoffs,0.03334500000000001,-17.749999999999996,ask-run
2026-08-01T12:15:23+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.5100092592592593,0.0625,
2026-08-01T12:15:23+00:00,LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,0.03334500000000001,-7.749999999999998,bid-run
2026-08-01T12:15:23+00:00,Will the Democratic Party control the Senate after the 2026 ,0.026043634259259263,0.0625,
2026-08-01T12:15:23+00:00,Will there be no change in Fed interest rates after the Sept,0.5100092592592593,0.0625,
2026-08-01T12:15:23+00:00,Game Handicap: BLG (-1.5) vs JD Gaming (+1.5),0.00443113425925926,-25.75,ask-run
2026-08-01T12:15:23+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0015300277777777777,0.0625,
2026-08-01T12:15:23+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.05100092592592593,0.0625,
2026-08-01T12:15:23+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.03334500000000001,-0.7499999999999951,bid-run
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 15?,0.09262500000000001,-0.7499999999999951,bid-run
2026-08-01T12:15:23+00:00,US x Iran Effective Ceasefire by August 14?,0.10200185185185186,-1.250000000000001,ask-run
2026-08-01T12:15:23+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.005100092592592593,0.0625,
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 31?,0.09262500000000001,-0.7500000000000007,bid-run
2026-08-01T12:15:23+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.014356875,0.0625,
2026-08-01T12:15:23+00:00,Israel x Iran ceasefire continues through August 9?,0.22584490740740742,0.125,
2026-08-01T12:15:23+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.0693383888888889,-0.050000000000005596,ask-run
2026-08-01T12:15:23+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.014280259259259262,-0.2500000000000058,bid-run
2026-08-01T12:15:23+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.13418961111111113,0.05,
2026-08-01T12:15:23+00:00,Will Manchester City win the 2026-27 English Premier League ,0.0030600555555555554,0.0625,
2026-08-01T12:15:23+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.03334500000000001,0.0625,
2026-08-01T12:15:23+00:00,Strait of Hormuz traffic returns to normal by September 30?,0.10200185185185186,0.0625,
2026-08-01T12:15:23+00:00,Will Arsenal win the 2026-27 English Premier League (EPL) Ch,0.0040800740740740745,0.0625,
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 2?,3.5034745370370373,-7.750000000000012,bid-run
2026-08-01T12:56:33+00:00,Will the U.S. invade Iran before 2027?,1.3542578703703703,0.0625,
2026-08-01T12:56:33+00:00,Will Hamas agree to disarm by December 31?,0.004204169444444445,-0.7500000000000062,bid-run
2026-08-01T12:56:33+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.011453062500000001,0.0625,
2026-08-01T12:56:33+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.401389814814815,0.0625,
2026-08-01T12:56:33+00:00,Will the Democratic Party control the Senate after the 2026 ,0.07156200231481481,0.0625,
2026-08-01T12:56:33+00:00,Will there be no change in Fed interest rates after the Sept,1.401389814814815,0.0625,
2026-08-01T12:56:33+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.004204169444444445,0.0625,
2026-08-01T12:56:33+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.1401389814814815,-0.7500000000000007,ask-run
2026-08-01T12:56:33+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.09162450000000001,-0.7500000000000007,bid-run
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 15?,0.25451250000000003,-3.750000000000009,bid-run
2026-08-01T12:56:33+00:00,US x Iran Effective Ceasefire by August 14?,0.24822824074074076,0.125,
2026-08-01T12:56:33+00:00,Will Real Madrid win the 2026-27 LALIGA Championship?,0.014013898148148149,0.0625,
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 31?,0.25451250000000003,-2.2500000000000018,bid-run
2026-08-01T12:56:33+00:00,Israel x Iran ceasefire continues through August 9?,0.7006949074074075,-5.249999999999999,bid-run
2026-08-01T12:56:33+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.03475195370370371,-0.5000000000000004,bid-run
2026-08-01T12:56:33+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.1926691046296296,0.0125,
2026-08-01T12:56:33+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.37307761944444445,0.05,
2026-08-01T12:56:33+00:00,Will Manchester City win the 2026-27 English Premier League ,0.00840833888888889,0.0625,
2026-08-01T12:56:33+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.09162450000000001,0.0625,
2026-08-01T12:56:33+00:00,Counter-Strike: Astralis vs MOUZ (BO3) - BLAST Bounty Playof,0.09162450000000001,-20.749999999999996,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 2?,2.205738425925926,-4.75000000000001,ask-run
2026-08-01T14:49:40+00:00,Will the U.S. invade Iran before 2027?,0.8526217592592592,0.0625,
2026-08-01T14:49:40+00:00,Counter-Strike: Astralis vs MOUZ (BO3) - BLAST Bounty Playof,0.0576855,-4.749999999999998,bid-run
2026-08-01T14:49:40+00:00,Will Hamas agree to disarm by December 31?,0.002646886111111111,-0.7500000000000062,bid-run
2026-08-01T14:49:40+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.0072106875,0.0625,
2026-08-01T14:49:40+00:00,Will the Democratic Party control the Senate after the 2026 ,0.04505443287037037,0.0625,
2026-08-01T14:49:40+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8822953703703703,0.0625,
2026-08-01T14:49:40+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.002646886111111111,-0.24999999999999883,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 31?,0.12660740740740742,0.125,
2026-08-01T14:49:40+00:00,LoL: Vivo Keyd Stars vs FURIA Esports (BO3) - CBLOL Regular ,0.0576855,0.0625,
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 15?,0.0969337962962963,-0.7500000000000062,bid-run
2026-08-01T14:49:40+00:00,Will there be no change in Fed interest rates after the Sept,0.8822953703703703,0.0625,
2026-08-01T14:49:40+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",8.822953703703705e-07,-0.7500000000000062,ask-run
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 9?,0.3907025462962963,-2.0000000000000018,bid-run
2026-08-01T14:49:40+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.0576855,-28.750000000000007,bid-run
2026-08-01T14:49:40+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.08822953703703704,-1.7500000000000016,ask-run
2026-08-01T14:49:40+00:00,Will Harry Kane win the 2026 Ballon d'Or?,0.12130176574074072,0.0125,
2026-08-01T14:49:40+00:00,Israel x Iran ceasefire continues through August 3?,0.5293772222222223,-3.750000000000009,ask-run
2026-08-01T14:49:40+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.2439645611111111,0.025,
2026-08-01T14:49:40+00:00,US x Iran Effective Ceasefire by August 14?,0.17645907407407407,-2.749999999999997,ask-run
2026-08-01T14:49:40+00:00,Will Manchester City win the 2026-27 English Premier League ,0.005293772222222222,0.0625,
2026-08-01T14:49:40+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.0210979375,-5.000000000000004,bid-run
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 2?,2.5201064814814815,-1.750000000000007,bid-run
2026-08-01T16:00:53+00:00,Will the U.S. invade Iran before 2027?,0.9741398148148147,-0.7500000000000007,ask-run
2026-08-01T16:00:53+00:00,Will Hamas agree to disarm by December 31?,0.0030241277777777777,-0.2500000000000058,ask-run
2026-08-01T16:00:53+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.008238375000000001,0.0625,
2026-08-01T16:00:53+00:00,Will the Democratic Party control the Senate after the 2026 ,0.05147571759259259,0.0625,
2026-08-01T16:00:53+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.0080425925925924,0.0625,
2026-08-01T16:00:53+00:00,LoL: GIANTX vs SK Gaming (BO3) - LEC Regular Season,0.06590700000000001,-18.750000000000007,ask-run
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 31?,0.18307500000000002,-2.749999999999997,bid-run
2026-08-01T16:00:53+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.002678319444444444,0.125,
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 15?,0.14465185185185184,-2.9999999999999973,bid-run
2026-08-01T16:00:53+00:00,Israel closes its airspace by August 15?,0.05040212962962963,-9.75,ask-run
2026-08-01T16:00:53+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",7.842842592592592e-07,-8.250000000000012,bid-run
2026-08-01T16:00:53+00:00,Will there be no change in Fed interest rates after the Sept,1.0080425925925924,0.0625,
2026-08-01T16:00:53+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.02620910740740741,-2.750000000000008,ask-run
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 3?,0.6048255555555556,-6.250000000000011,bid-run
2026-08-01T16:00:53+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.028376625,0.0625,
2026-08-01T16:00:53+00:00,Israel x Iran ceasefire continues through August 9?,0.5040212962962962,-0.2500000000000058,bid-run
2026-08-01T16:00:53+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.05040212962962963,-3.7500000000000036,bid-run
2026-08-01T16:00:53+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.27873507777777773,0.025,
2026-08-01T16:00:53+00:00,Will Manchester City win the 2026-27 English Premier League ,0.006048255555555555,0.0625,
2026-08-01T16:00:53+00:00,US x Iran Effective Ceasefire by August 14?,0.20160851851851852,-0.7500000000000007,bid-run
2026-08-01T17:22:15+00:00,Will the U.S. invade Iran before 2027?,0.7813870370370369,0.0625,
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 2?,2.0214537037037035,-10.250000000000004,bid-run
2026-08-01T17:22:15+00:00,Will Hamas agree to disarm by December 31?,0.002148361111111111,-1.0000000000000009,bid-run
2026-08-01T17:22:15+00:00,Counter-Strike: Liquid vs Atputies (BO3) - Stake Pulse Beat ,0.00660825,0.0625,
2026-08-01T17:22:15+00:00,Will the Democratic Party control the Senate after the 2026 ,0.04129023148148148,0.0625,
2026-08-01T17:22:15+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8085814814814815,0.0625,
2026-08-01T17:22:15+00:00,"Will Donald Trump publicly insult Tucker Carlson by July 31,",8.085814814814815e-07,-13.250000000000007,ask-run
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 31?,0.14685,-5.249999999999999,bid-run
2026-08-01T17:22:15+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0024257444444444444,0.0625,
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 3?,0.42967222222222223,-6.499999999999995,bid-run
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 15?,0.14685,-4.750000000000004,bid-run
2026-08-01T17:22:15+00:00,Israel closes its airspace by August 15?,0.040429074074074076,-4.249999999999998,bid-run
2026-08-01T17:22:15+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.009532559259259258,0.025,
2026-08-01T17:22:15+00:00,Will there be no change in Fed interest rates after the Sept,0.8085814814814815,0.0625,
2026-08-01T17:22:15+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.016985649999999998,-0.7500000000000062,ask-run
2026-08-01T17:22:15+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.022761749999999997,-0.7500000000000062,ask-run
2026-08-01T17:22:15+00:00,Israel x Iran ceasefire continues through August 9?,0.3580601851851852,-7.500000000000001,bid-run
2026-08-01T17:22:15+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.22358184444444443,0.025,
2026-08-01T17:22:15+00:00,Will Manchester City win the 2026-27 English Premier League ,0.004851488888888889,0.0625,
2026-08-01T17:22:15+00:00,US x Iran Effective Ceasefire by August 14?,0.1617162962962963,0.0625,
2026-08-01T17:22:15+00:00,Israel closes its airspace by August 31?,0.1617162962962963,-0.24999999999999467,bid-run
2026-08-01T17:22:15+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.040429074074074076,-0.2500000000000002,ask-run
2026-08-01T17:22:15+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.03450975,-0.7499999999999951,bid-run
2026-08-01T17:22:15+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.016985649999999998,0.1875,
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 2?,2.737569444444444,-7.9999999999999964,ask-run
2026-08-01T18:27:31+00:00,Will the U.S. invade Iran before 2027?,1.1948277777777776,-0.7500000000000007,ask-run
2026-08-01T18:27:31+00:00,Will Hamas agree to disarm by December 31?,0.003709233333333333,-3.750000000000009,bid-run
2026-08-01T18:27:31+00:00,Will the Democratic Party control the Senate after the 2026 ,0.06313736111111111,0.0625,
2026-08-01T18:27:31+00:00,Will the Fed increase interest rates by 25 bps after the Sep,1.2364111111111111,0.0625,
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 3?,0.6570166666666667,-6.999999999999995,ask-run
2026-08-01T18:27:31+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.003709233333333333,-0.7499999999999993,bid-run
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 15?,0.13583888888888887,-0.2500000000000002,ask-run
2026-08-01T18:27:31+00:00,Israel closes its airspace by August 15?,0.054751388888888884,-3.9999999999999982,ask-run
2026-08-01T18:27:31+00:00,Will JD Vance win the 2028 US Presidential Election?,0.11263816111111111,0.0125,
2026-08-01T18:27:31+00:00,Game Handicap: KC (-1.5) vs Natus Vincere (+1.5),0.034805249999999996,-16.75000000000001,bid-run
2026-08-01T18:27:31+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.014576344444444443,0.025,
2026-08-01T18:27:31+00:00,Will there be no change in Fed interest rates after the Sept,1.2364111111111111,0.0625,
2026-08-01T18:27:31+00:00,Israel x Iran ceasefire continues through August 9?,0.41929861111111105,-1.4999999999999958,ask-run
2026-08-01T18:27:31+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.029565750000000002,0.125,
2026-08-01T18:27:31+00:00,Israel closes its airspace by August 31?,0.21900555555555554,-3.9999999999999982,ask-run
2026-08-01T18:27:31+00:00,Will Manchester City win the 2026-27 English Premier League ,0.007418466666666666,0.0625,
2026-08-01T18:27:31+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.34581531666666665,0.025,
2026-08-01T18:27:31+00:00,Valorant: Karmine Corp vs Team Liquid (BO3) - VCT EMEA Group,0.052769250000000004,-0.7500000000000007,bid-run
2026-08-01T18:27:31+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.029565750000000002,-0.5000000000000004,ask-run
2026-08-01T18:27:31+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.054751388888888884,0.125,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 2?,2.1422453703703703,-1.750000000000007,bid-run
2026-08-01T20:07:19+00:00,Will the U.S. invade Iran before 2027?,0.8280787037037036,-0.7500000000000007,bid-run
2026-08-01T20:07:19+00:00,Will Hamas agree to disarm by December 31?,0.0025706944444444445,0.0625,
2026-08-01T20:07:19+00:00,Will the Fed increase interest rates by 25 bps after the Sep,0.8568981481481481,0.0625,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 3?,0.5141388888888889,0.0625,
2026-08-01T20:07:19+00:00,Israel closes its airspace by August 15?,0.04284490740740741,-2.7500000000000027,bid-run
2026-08-01T20:07:19+00:00,Will Arsenal win the 2026-27 UEFA Champions League Champions,0.0025706944444444445,0.0625,
2026-08-01T20:07:19+00:00,Will the Democratic Party control the Senate after the 2026 ,0.043757523148148146,-0.2500000000000002,ask-run
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 15?,0.155625,0.0625,
2026-08-01T20:07:19+00:00,Will JD Vance win the 2028 US Presidential Election?,0.07806418981481482,0.0125,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 9?,0.42844907407407407,-4.750000000000004,ask-run
2026-08-01T20:07:19+00:00,Will Nicolás Maduro be the leader of Venezuela end of 2026?,0.010334652777777778,0.0125,
2026-08-01T20:07:19+00:00,Israel closes its airspace by August 31?,0.13333796296296294,-0.2500000000000002,bid-run
2026-08-01T20:07:19+00:00,Will there be no change in Fed interest rates after the Sept,0.8568981481481481,0.0625,
2026-08-01T20:07:19+00:00,"Will ""Spider-Man: Brand New Day"" Opening Weekend Box Office ",0.019731712962962965,-4.999999999999993,ask-run
2026-08-01T20:07:19+00:00,Clarity Act (H.R.3633) signed into law in 2026?,0.04284490740740741,-0.7500000000000007,bid-run
2026-08-01T20:07:19+00:00,Will Spirit Win BLAST Bounty 2026 Season 2?,0.019731712962962965,0.125,
2026-08-01T20:07:19+00:00,Will Manchester City win the 2026-27 English Premier League ,0.005141388888888889,0.0625,
2026-08-01T20:07:19+00:00,Will no qualifying diplomatic US-Iran meeting occur by Septe,0.2433840509259259,0.025,
2026-08-01T20:07:19+00:00,Israel x Iran ceasefire continues through August 4?,0.3794560185185185,-1.5000000000000013,ask-run
2026-08-01T21:16:29+00:00,Israel x Iran ceasefire continues through August 2?,1.9213101851851853,-6.250000000000011,ask-run
2026-08-01T21:16:29+00:00,Will the U.S. invade Iran before 2027?,0.7426768518518517,0.0625,
2026-08-01T21:16:29+00:00,Israel x Iran ceasefire continues through August 3?,0.46111444444444444,-5.250000000000011,ask-run
2026-08-01T21:16:29+00:00,Israel closes its airspace by August 15?,0.038426203703703705,-1.2499999999999956,bid-run
