ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Portuguesa FC win on 2026-08-04?,No,1628.5568,0.8902,0.9945
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Club Bolívar vs. CDOriente Petrolero: O/U 0.5,Over,1584.0,0.98,0.9745
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Spread: Millonarios FC (-1.5),Millonarios FC,3329.6,0.3966,0.435
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,FC Cincinnati vs. CF Pachuca: Neither team to score first?,No,1496.7376,0.957,0.965
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Columbus Crew vs. Atlas FC: O/U 4.5,Under,1521.25,0.8386,0.92
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Club Aurora win on 2026-08-04?,No,1397.66,0.6338,0.9995
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will FC Cincinnati vs. CF Pachuca end in a draw?,Yes,4995.1,0.2447,0.27
2026-08-05T00:17+00:00,0x2a69660046d7acc4ab204d7cc5ba78b0776cd2f7,Will Llaneros FC vs. Fortaleza CEIF end in a draw?,No,1347.25,0.6794,0.9995
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Washington Nationals vs. Philadelphia Phillies,Philadelphia Phillies,19969.58,0.73,0.967
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Chicago White Sox vs. Boston Red Sox,Boston Red Sox,16053.16,0.56,0.955
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Lucas Jumalon Win the 2026 WSOP Main Event?,Yes,7686.4484,0.35,0.355
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Jamie Shaevel Win the 2026 WSOP Main Event?,No,783.01,0.9796,0.97
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Dodgers vs. Chicago Cubs,Chicago Cubs,1638.0599,0.35,0.405
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Philadelphia Phillies (-2.5),Philadelphia Phillies,294.0388,0.55,0.81
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spurs vs. Thunder: O/U 212.5,Under,12000.0,0.5,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Spain (-1.5),Spain,10000.0,0.16,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,San Francisco Giants vs. Atlanta Braves,Atlanta Braves,22699.989,0.56,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: France 1 - 1 Spain?,Yes,7000.0,0.16,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Argentina vs. Cabo Verde: O/U 2.5,Over,24490.0,0.58,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Spain win on 2026-07-19?,Yes,30943.0,0.42,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Tampa Bay Rays vs. Baltimore Orioles,Tampa Bay Rays,90000.0,0.51,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Argentina (-2.5),Argentina,25000.0,0.42,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,St. Louis Cardinals vs. Los Angeles Angels: O/U 8.5,Over,22199.9899,0.55,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will New Zealand vs. Egypt end in a draw?,Yes,10000.0,0.25,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spain vs. Belgium: O/U 2.5,Under,9999.9155,0.4374,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Germany (-1.5),Germany,7500.0,0.35,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Baltimore Orioles vs. Los Angeles Dodgers,Los Angeles Dodgers,199.99,0.68,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Norway 0 - 3 France?,Yes,10000.0,0.079,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Australia 0 - 1 Egypt?,Yes,3999.99,0.14,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Uruguay vs. Spain: O/U 1.5,Over,42895.23,0.5487,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Seattle Mariners vs. Los Angeles Dodgers,Los Angeles Dodgers,87231.2829,0.6694,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will United States win on 2026-07-06?,Yes,21600.0,0.37,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Hurricanes vs. Canadiens,Canadiens,23810.0,0.42,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Baltimore Orioles vs. Detroit Tigers: O/U 7.5,Under,20400.0,0.51,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Qatar 0 - 2 Switzerland?,Yes,5000.0,0.18,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Paraguay vs. France: O/U 1.5,Over,17025.0,0.56,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Spain 2 - 0 Argentina?,Yes,9000.0,0.09,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Angels vs. Tampa Bay Rays,Tampa Bay Rays,127044.17,0.5816,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Belgium 1 - 1 Senegal?,Yes,4999.9827,0.14,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Mexico vs. Ecuador: Mexico O/U 2.5,Over,5000.0,0.33,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will England vs. Argentina end in a draw?,Yes,20000.0,0.3325,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Chicago White Sox vs. Toronto Blue Jays: O/U 9.5,Over,53428.2459,0.46,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Los Angeles Dodgers (-1.5),Los Angeles Dodgers,66684.72,0.5185,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Atlanta Braves vs. San Diego Padres,Atlanta Braves,1638.8823,0.49,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Atlanta Braves vs. San Diego Padres,Atlanta Braves,142603.3299,0.4949,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: United States 2 - 1 Paraguay?,Yes,4000.0,0.1,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Sweden vs. Tunisia: O/U 2.5,Under,24000.0,0.5699,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Toronto Blue Jays vs. Houston Astros: O/U 9.5,Over,245.85,0.46,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,San Francisco Giants vs. Milwaukee Brewers,Milwaukee Brewers,54995.69,0.64,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Spain win on 2026-06-15?,Yes,7500.0,0.4,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Angels vs. Los Angeles Dodgers,Los Angeles Dodgers,146670.7969,0.6788,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Los Angeles Angels vs. Minnesota Twins,Minnesota Twins,122423.5754,0.5711,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,United States vs. Belgium: Team to Advance,United States,17630.0,0.53,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Philadelphia Phillies vs. Milwaukee Brewers,Milwaukee Brewers,144129.1738,0.6064,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Will Mexico vs. England end in a draw?,Yes,16999.9482,0.32,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Spread: Spain (-1.5),Spain,4999.9862,0.235,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Mexico 1 - 1 England?,Yes,5000.0,0.16,0.0
2026-08-05T00:17+00:00,0x1d1ade627d0bb0205758580b20d808573e720df6,Exact Score: Paraguay 0 - 3 France?,Yes,5000.0,0.14,0.0
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,64731.7281,0.7036,0.585
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Kamilla Rakhimova vs Katerina Siniakova,Kamilla Rakhimova,34633.2914,0.4504,0.77
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,ITF Landisville: Mai Hontama vs Erika Andreeva,Mai Hontama,19784.6061,0.5848,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Anna Kalinskaya vs McCartney Kessler,McCartney Kessler,46082.1524,0.2616,0.415
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will SK Iberia 1999 win on 2026-08-06?,No,17824.2872,0.6685,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,EC Juventude vs. CA Mineiro: O/U 1.5,Under,10545.2944,0.504,0.975
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Los Angeles Angels vs. Baltimore Orioles,Baltimore Orioles,11751.1496,0.6256,0.865
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Lexington: Nicolas Arseneault vs Andres Martin,Andres Martin,8634.9839,0.8969,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Frances Tiafoe vs Marin Cilic,Marin Cilic,12317.9165,0.532,0.665
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,EC Juventude vs. CA Mineiro: 1st Half O/U 1.5,Under,8160.0,0.75,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Athletics vs. Cincinnati Reds,Cincinnati Reds,12684.4666,0.4706,0.62
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,CD Tolima vs. Independiente Medellín: O/U 2.5,Under,34331.1595,0.5599,0.21
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will CA Mineiro win on 2026-08-04?,No,7697.6578,0.7154,0.895
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Athletics vs. Cincinnati Reds,Athletics,17556.3104,0.4577,0.38
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Larne FC vs. SK Iberia 1999: O/U 1.5,Under,6605.4318,0.576,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Larne FC win on 2026-08-06?,No,6151.0369,0.701,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Kamilla Rakhimova vs Katerina Siniakova,Katerina Siniakova,25929.2407,0.5148,0.23
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Luciano Darderi vs Gabriel Diallo,Luciano Darderi,15000.0,0.4066,0.395
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Larne FC vs. SK Iberia 1999: O/U 0.5,Under,5136.9196,0.5413,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: James Duckworth vs Alex de Minaur,Alex de Minaur,5145.7984,0.9105,0.987
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Athletics vs. Cincinnati Reds: O/U 8.5,Over,5910.0,0.39,0.675
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Hagen: Elmer Moeller vs Jamie Mackenzie,Elmer Moeller,3796.4416,0.7694,0.9955
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Pittsburgh Pirates vs. Milwaukee Brewers: O/U 6.5,Under,7288.88,0.46,0.505
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Llaneros FC vs. Fortaleza CEIF: O/U 4.5,Under,3415.5898,0.5626,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Miami Marlins vs. Atlanta Braves,Atlanta Braves,4621.8456,0.6277,0.725
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Pittsburgh Pirates vs. Milwaukee Brewers,Pittsburgh Pirates,6206.43,0.4533,0.535
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Chicago White Sox vs. Boston Red Sox,Boston Red Sox,3418.7374,0.9058,0.955
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Washington Nationals vs. Philadelphia Phillies,Philadelphia Phillies,3349.5737,0.7553,0.967
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Spread: Philadelphia Phillies (-2.5),Philadelphia Phillies,3760.0,0.46,0.81
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Lexington: Millen Hurrion vs Jack Pinnington Jones,Jack Pinnington Jones,7208.8583,0.3425,0.42
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Larne FC vs. SK Iberia 1999: Both Teams to Score,No,2992.6528,0.6583,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Miami Marlins vs. Atlanta Braves,Miami Marlins,10798.3689,0.3202,0.275
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will CA Guemes vs. CSD Tristan Suarez end in a draw?,No,3217.9355,0.7112,0.8935
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,EC Juventude vs. CA Mineiro: O/U 0.5,Under,3559.1476,0.4026,0.79
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will EC Juventude win on 2026-08-04?,No,2940.0537,0.7186,0.915
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Los Angeles Angels vs. Baltimore Orioles: O/U 9.5,Under,2830.2839,0.6669,0.94
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,National Bank Open: Jaume Munar vs Alexander Blockx,Alexander Blockx,5241.0,0.5,0.5
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,New York Mets vs. Cleveland Guardians,New York Mets,2693.7615,0.5395,0.885
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Clube do Remo vs. Santos FC: 1st Half O/U 1.5,Under,3332.6,0.6899,0.715
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Fortaleza CEIF win on 2026-08-04?,No,2375.7599,0.6992,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Club Independiente Petrolero win on 2026-08-04?,No,2131.4733,0.51,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,EC Juventude vs. CA Mineiro: Both Teams to Score,No,2098.7046,0.53,0.985
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Club Guabirá vs. CD Real Tomayapo: O/U 3.5,Under,2740.0,0.5699,0.675
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will Santos FC win on 2026-08-04?,Yes,5000.0,0.39,0.365
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Will CA Mineiro win on 2026-08-04?,Yes,15885.6747,0.2758,0.105
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,San Francisco Giants vs. Atlanta Braves: O/U 7.5,Over,2184.4664,0.47,0.73
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Llaneros FC vs. Fortaleza CEIF: O/U 3.5,Over,1588.7819,0.5232,0.9995
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Under,3356.6435,0.08,0.47
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Los Angeles Angels vs. Baltimore Orioles,Los Angeles Angels,11334.4382,0.3041,0.135
2026-08-05T00:17+00:00,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,Detroit Tigers vs. Seattle Mariners: O/U 7.5,Under,3278.6477,0.47,0.465
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Miami Marlins vs. Atlanta Braves: O/U 8.5,Under,58560.7086,0.4314,0.78
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,69026.3148,0.7613,0.585
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Washington Nationals vs. Philadelphia Phillies,Philadelphia Phillies,36413.3685,0.7511,0.967
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Angels vs. Baltimore Orioles: O/U 8.5,Under,36759.2145,0.4582,0.915
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,San Francisco Giants vs. Texas Rangers: O/U 8.5,Under,56851.29,0.53,0.5649
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Angels vs. Baltimore Orioles,Baltimore Orioles,22635.2364,0.785,0.905
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Angels vs. Baltimore Orioles: O/U 9.5,Under,19978.9099,0.5306,0.94
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 8.5,Under,33876.4891,0.4566,0.545
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Kamilla Rakhimova vs Katerina Siniakova,Kamilla Rakhimova,23893.1838,0.2875,0.77
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: James Duckworth vs Alex de Minaur,Alex de Minaur,18260.3522,0.9319,0.987
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 9.5,Under,27955.9345,0.5428,0.64
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,New York Mets vs. Cleveland Guardians,New York Mets,19051.6414,0.5384,0.885
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. New York Yankees,New York Yankees,19116.0274,0.7451,0.875
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Frances Tiafoe vs Marin Cilic,Marin Cilic,24927.3111,0.4092,0.665
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Anna Kalinskaya vs McCartney Kessler,McCartney Kessler,36416.1822,0.178,0.415
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Cincinnati Reds,Athletics,33773.89,0.5218,0.38
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Tampa Bay Rays vs. Colorado Rockies: O/U 11.5,Under,22664.4463,0.5555,0.5649
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Cincinnati Reds,Cincinnati Reds,20053.9433,0.5037,0.62
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Aryna Sabalenka vs Moyuka Uchijima,Aryna Sabalenka,12466.9835,0.9009,0.983
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Baltimore Orioles (-2.5),Los Angeles Angels,14768.4299,0.5567,0.81
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 8.5,Over,25578.8132,0.5537,0.455
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Philadelphia Phillies (-7.5),Philadelphia Phillies,11539.5178,0.6537,0.9895
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,New York Mets vs. Cleveland Guardians: O/U 7.5,Over,13100.6255,0.4745,0.835
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Pittsburgh Pirates vs. Milwaukee Brewers,Milwaukee Brewers,22614.8027,0.5794,0.465
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. Seattle Mariners: O/U 7.5,Over,18864.15,0.53,0.535
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,San Francisco Giants vs. Texas Rangers: O/U 7.5,Over,19114.4953,0.5299,0.515
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Miami Marlins vs. Atlanta Braves: O/U 9.5,Under,10840.66,0.5607,0.88
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Cincinnati Reds: O/U 8.5,Over,13301.0516,0.5218,0.675
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 9.5,Over,24900.4965,0.4436,0.36
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Pittsburgh Pirates vs. Milwaukee Brewers: O/U 7.5,Under,13752.8191,0.52,0.65
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Detroit Tigers vs. Seattle Mariners: O/U 7.5,Under,19068.4015,0.485,0.465
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Los Angeles Dodgers vs. Chicago Cubs: O/U 10.5,Under,12290.7205,0.6393,0.7
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Over,13005.5272,0.5247,0.66
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Brandon Nakashima vs Daniel Altmaier,Brandon Nakashima,8338.5672,0.8879,0.9995
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox,Atlanta Braves,16226.8855,0.51,0.51
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Cincinnati Reds: O/U 9.5,Under,15498.28,0.5619,0.53
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,St. Louis Cardinals vs. New York Yankees: O/U 8.5,Under,9635.85,0.53,0.845
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Toronto Blue Jays vs. Houston Astros: O/U 8.5,Over,13156.0298,0.4677,0.46
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Houston Astros (-1.5),Houston Astros,14074.5743,0.3757,0.415
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Cleveland Guardians (-1.5),New York Mets,5974.12,0.63,0.96
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Minnesota Twins vs. Kansas City Royals: O/U 9.5,Over,11506.7963,0.4512,0.495
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Golden State Valkyries (-12.5),Toronto Tempo,9695.218,0.53,0.535
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,National Bank Open: Kamilla Rakhimova vs Katerina Siniakova,Katerina Siniakova,21141.52,0.3843,0.23
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Toronto Tempo vs. Golden State Valkyries: O/U 169.5,Over,9854.2088,0.4896,0.485
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Pittsburgh Pirates vs. Milwaukee Brewers: O/U 7.5,Over,12851.17,0.4698,0.35
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Athletics vs. Cincinnati Reds: O/U 9.5,Over,8824.97,0.4358,0.47
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,6107.9125,0.4997,0.66
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Chicago Cubs (-1.5),Los Angeles Dodgers,5114.0911,0.7785,0.755
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,San Diego Padres vs. Arizona Diamondbacks: O/U 8.5,Over,6626.03,0.53,0.535
2026-08-05T00:17+00:00,0x5268527977f700f9bf9b6d5cd843859e4e70135d,Spread: Milwaukee Brewers (-1.5),Pittsburgh Pirates,4663.3064,0.6064,0.745
2026-08-05T00:17+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Harry Kane win the 2026 Ballon d'Or?,Yes,140000.603,0.4346,0.5355
2026-08-05T00:17+00:00,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,Will Lamine Yamal win the 2026 Ballon d'Or?,Yes,35305.078,0.2664,0.2135
