ts,wallet,title,outcome,size,avgPrice,curPrice
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Project Hail Mary be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x13fa4ce1b8a27dd0b7a72db6205a50ee6ff0954c,Will Jumanji 3 be the top grossing movie of 2026?,Yes,11886.47,0.0357,0.0015
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,St. Louis Cardinals vs. Cincinnati Reds: O/U 9.5,Under,25100.9667,0.4789,0.47
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Chicago Cubs vs. Kansas City Royals: O/U 10.5,Under,165581.1071,0.51,0.0
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Las Vegas Aces vs. New York Liberty: O/U 183.5,Over,7485.0911,0.34,0.0
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Minnesota Twins vs. Milwaukee Brewers: O/U 7.5,Over,99999.9909,0.45,0.0
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Chicago Cubs vs. Kansas City Royals: O/U 9.5,Under,13425.9685,0.44,0.0
2026-08-10T12:03+00:00,0x4bff30af91642dc7d2b19a8664378fe55c45fc26,Toronto Blue Jays vs. Philadelphia Phillies,Toronto Blue Jays,91690.4052,0.32,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",No,10000000.0,0.5,0.535
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"2026 Balance of Power: D Senate, D House",Yes,10000000.0,0.5,0.465
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: DN SOOPers vs Kiwoom DRX (BO3) - KeSPA Cup Last Chance ,DN SOOPers,1601953.94,0.9988,0.9995
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: DN SOOPers vs Kiwoom DRX - Game 2 Winner,DN SOOPers,94296.7663,0.4041,0.9995
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: DN SOOPers vs Kiwoom DRX - Game 1 Winner,Kiwoom DRX,92817.1735,0.999,0.9995
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Dota 2: Power Rangers vs MOUZ - Game 2 Winner,MOUZ,29814.5,0.4,0.9995
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Astana: Lucio Ratti vs Tai Sach,Tai Sach,462364.9222,0.2617,0.055
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $35,000 by December 31, 2026?",No,19995.73,0.85,0.925
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Boston Red Sox vs. New York Yankees,New York Yankees,27715.59,0.49,0.46
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Astana: Lucio Ratti vs Tai Sach,Lucio Ratti,6484.79,0.87,0.945
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Nongshim Red Force vs BNK FEARX - Game 2 Winner,BNK FEARX,5000.0,0.999,1.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Philadelphia 76ers win the 2027 NBA Finals?,No,5155.9209,0.8604,0.87
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,National Bank Open: Diana Shnaider vs Iga Swiatek,Diana Shnaider,12085.61,0.26,0.265
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Will Bitcoin dip to $25,000 by December 31, 2026?",No,2971.13,0.92,0.9625
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,New York Yankees vs. Chicago White Sox,Chicago White Sox,1787.14,0.999,1.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Game Handicap: KRX (-1.5) vs DN SOOPers (+1.5),DN SOOPers,387.9337,0.6,0.9995
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: DN SOOPers vs Kiwoom DRX (BO3) - KeSPA Cup Last Chance ,Kiwoom DRX,552915.5755,0.3642,0.0005
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Francisco Giants vs. Atlanta Braves,San Francisco Giants,90.204,0.51,0.45
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: LGD Gaming vs Anyone's Legend - Game 2 Winner,Anyones Legend,12.0,0.999,1.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Hanwha Life Esports Challengers,4982.81,0.7,0.0005
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Thunder (-7.5),Thunder,9.8039,0.49,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,ITF Eupen: Alessio Basile vs Leo Lagarrigue,Leo Lagarrigue,20.0,0.21,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Atlanta Dream vs. Toronto Tempo,Toronto Tempo,10588.3911,0.2093,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Wimbledon ATP: Roberto Bautista Agut vs Joao Fonseca,Roberto Bautista Agut,11480.57,0.01,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Los Angeles Dodgers vs. New York Mets,New York Mets,8339.48,0.03,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Milwaukee Brewers vs. Pittsburgh Pirates,Milwaukee Brewers,2526.0957,0.2818,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Pittsburgh Pirates vs. Cincinnati Reds,Cincinnati Reds,7356.3318,0.2778,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Exact Score: Türkiye 2 - 1 Paraguay?,Yes,668.44,0.14,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros WTA: Diane Parry vs Amanda Anisimova,Amanda Anisimova,123.2436,0.78,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,York City FC vs. Crawley Town FC: O/U 3.5,Over,52397.0561,0.35,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: KT Rolster vs Dplus KIA (BO1) - KeSPA Cup Group Stage,Dplus KIA,5876.3371,0.3,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Tampa Bay Rays vs. Boston Red Sox,Tampa Bay Rays,7189.0,0.4601,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Los Cabos Open: Arthur Gea vs Michael Zheng,Michael Zheng,19978.121,0.8248,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spain (-1.5),Spain,199.8406,0.14,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: ThunderTalk Gaming vs Team WE (BO3) - LPL Group Ascend,ThunderTalk Gaming,31460.7387,0.0855,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,"Mallorca Championships, Qualification: Abedallah Shelbayh vs",Abedallah Shelbayh,153.0,0.28,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Lexington: Spencer Johnson vs Jay Dylan Friend,Jay Dylan Friend,8.81,0.48,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,San Diego Padres vs. Arizona Diamondbacks,San Diego Padres,5817.5241,0.5194,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Will Al Riyadh Saudi Club win on 2025-12-20?,Yes,5.7188,0.13,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Liberec: Jan Kumstat vs Gonzalo Bueno,Gonzalo Bueno,7789.9459,0.18,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Washington Nationals vs. Boston Red Sox,Boston Red Sox,4099.67,0.3594,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Boston Red Sox (-2.5),Toronto Blue Jays,5.0,0.26,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Boston Red Sox vs. Athletics,Boston Red Sox,3193.16,0.17,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Las Vegas Aces vs. PortlandFire,PortlandFire,9504.43,0.22,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,LoL: Top Esports vs JD Gaming (BO3) - LPL Group Ascend,JD Gaming,19480.1397,0.21,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Iasi Open: Kaitlin Quevedo vs Gabriela Ruse,Gabriela Ruse,2481.98,0.6629,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Roland Garros ATP: Adolfo Vallejo vs Moise Kouame,Adolfo Vallejo,711.6644,0.55,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,FC Porto vs. FC Alverca: O/U 0.5,Under,81073.63,0.03,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Los Cabos Open: Cameron Norrie vs Aleksandar Kovacevic,Aleksandar Kovacevic,28741.2396,0.43,0.0
2026-08-10T12:03+00:00,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,Spread: Spurs (-8.5),Thunder,6.8571,0.65,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Spread: Sport Lisboa e Benfica (-2.5),Académico de Viseu FC,104998.7953,0.5336,1.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Once Caldas win on 2026-08-09?,No,80364.1405,0.5647,1.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CSyD Defensa y Justicia win on 2026-08-09?,Yes,76591.86,0.4948,1.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Cuiabá EC win on 2026-08-09?,No,49999.7556,0.6475,1.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CA Bucaramanga win on 2026-08-10?,Yes,9999.766,0.35,1.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Jaguares de Córdoba FC win on 2026-08-09?,Yes,9919.6818,0.2592,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Spread: Red Bull Bragantino (-1.5),Red Bull Bragantino,152875.8802,0.5285,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Hammarby Fotboll win on 2026-07-23?,Yes,127068.1961,0.5332,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CS Cienciano win on 2026-07-29?,No,56334.9606,0.6017,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Independiente Santa Fe win on 2026-07-30?,No,52820.095,0.5988,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will New York City FC win on 2026-08-06?,No,49997.1965,0.4051,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Vancouver Whitecaps FC win on 2026-08-01?,Yes,299999.2079,0.5337,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Spread: CD La Equidad Seguros (-1.5),CD La Equidad Seguros,2804.2381,0.36,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Cuiabá EC vs. AC Goianiense: O/U 1.5,Over,5284.27,0.6097,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CA Rosario Central win on 2026-07-23?,Yes,49999.9663,0.2993,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CA Lanús win on 2026-07-29?,Yes,6378.7671,0.2988,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will AA Argentinos Juniors win on 2026-07-23?,No,49999.8817,0.5539,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CA Belgrano win on 2026-07-23?,No,86113.3841,0.6322,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Grêmio Novorizontino win on 2026-08-09?,Yes,27693.88,0.4961,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Associação Chapecoense de Futebol win on 2026-08-02?,Yes,16279.855,0.1981,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will Grêmio FBPA win on 2026-08-05?,No,40087.2986,0.5411,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Spread: Fenerbahçe SK (-1.5),SK Puntigamer Sturm Graz,49999.8076,0.4799,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,CA River Plate vs. CA Barracas Central: O/U 2.5,Over,23542.9242,0.41,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Ceará SC vs. CR Brasil: O/U 2.5,Over,99999.7851,0.4584,0.0
2026-08-10T12:03+00:00,0x7ad71d79a3bb90d0a87a06500fa0fe11663842aa,Will CR Brasil win on 2026-07-27?,No,9336.5187,0.5264,0.0
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will there be no change in Fed interest rates after the Sept,Yes,20496.9643,0.4021,0.625
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Djurgardens IF win on 2026-08-10?,Yes,11150.0,0.5324,0.5649
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will IK Sirius win on 2026-08-10?,Yes,8220.0,0.732,0.725
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Gen.G Global Academy,1914.0,0.3259,0.9995
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,LoL: Hanwha Life Esports Challengers vs Gen.G Global Academy,Gen.G Global Academy,3984.0,0.2586,0.48
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,IK Sirius vs. IF Brommapojkarna: O/U 1.5,Over,2165.0,0.884,0.865
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will the Fed increase interest rates by 25 bps after the Sep,Yes,4741.0,0.482,0.355
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Toronto Tempo vs. Atlanta Dream,Atlanta Dream,1573.0,0.8652,0.855
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will the Fed increase interest rates by 25 bps after the Oct,No,1704.0,0.77,0.755
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,KBO: LG Twins vs. SSG Landers,LG Twins,2234.0,0.4858,0.545
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,LoL: SK Gaming vs Team Vitality (BO3) - LEC Regular Season,SK Gaming,3525.0,0.34,0.3449
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,KBO: KT Wiz vs. Kia Tigers,Kia Tigers,1638.0,0.4963,0.61
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: BUF (-1.5),CAR,1625.0,0.5199,0.61
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Fukuoka SoftBank Hawks vs. Chiba Lotte Marines,Chiba Lotte Marines,3376.0,0.31,0.26
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Vasteraas SK vs. Djurgardens IF: O/U 2.5,Over,1381.0,0.62,0.615
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Milwaukee Brewers vs. San Diego Padres,San Diego Padres,1551.0,0.48,0.485
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Mura Murska Sobota win on 2026-08-10?,Yes,1374.0,0.4964,0.475
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will there be a run scored in the first inning?: New York Me,Yes,1237.17,0.4811,0.495
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,LoL: DN SOOPers Challengers vs KT Rolster Challengers (BO3) ,KT Rolster Challengers,595.0,0.49,0.9995
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will IF Brommapojkarna win on 2026-08-10?,Yes,5314.0,0.1,0.105
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Inter Miami CF win on 2026-08-15?,Yes,1639.0,0.3615,0.335
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will there be no change in Fed interest rates after the Janu,No,1207.0,0.3866,0.38
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,KBO: KT Wiz vs. NC Dinos,KT Wiz,922.2708,0.3912,0.48
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Games Total: O/U 2.5,Over,440.0,0.47,0.935
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will FC Botoşani win on 2026-08-10?,Yes,955.0,0.4489,0.425
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Packers vs. Steelers,Steelers,737.0,0.5305,0.545
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Fukuoka SoftBank Hawks vs. Chiba Lotte Marines,Fukuoka SoftBank Hawks,530.0,0.4195,0.74
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: Palermo FC (-1.5),Juventus Turin,413.0,0.54,0.9
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Kansas City Royals vs. Los Angeles Dodgers,Los Angeles Dodgers,499.0,0.74,0.735
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Baltimore Orioles vs. Minnesota Twins: O/U 8.5,Over,689.0,0.49,0.485
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,KBO: KT Wiz vs. NC Dinos,KT Wiz,522.0,0.4496,0.63
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: Los Angeles Dodgers (-1.5),Los Angeles Dodgers,529.0,0.56,0.555
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Montevideo City Torque vs. CA Penarol Montevideo end in,Yes,1038.0,0.2834,0.275
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will there be a run scored in the first inning?: Philadelphi,Yes,513.0,0.5454,0.55
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Games Total: O/U 2.5,Over,357.0,0.4617,0.78
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Boston Red Sox winning after 5 innings?,Yes,497.0,0.5182,0.51
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Atlante FC win on 2026-08-15?,Yes,1680.0,0.1685,0.15
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will Manchester United win on 2026-08-12?,Yes,538.0,0.4373,0.46
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Baltimore Orioles vs. Minnesota Twins,Minnesota Twins,500.0,0.48,0.475
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Panthers vs. Bills,Panthers,401.0,0.4666,0.545
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Games Total: O/U 2.5,Under,366.0,0.5498,0.535
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Toronto Tempo vs. Atlanta Dream: O/U 185.5,Over,338.0,0.55,0.545
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will CD Santa Clara win on 2026-08-10?,Yes,340.0,0.5213,0.535
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: CIN (-4.5),CIN,313.0,0.5172,0.58
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Will the Fed decrease interest rates by 25 bps after the Jan,No,188.0,0.88,0.88
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Cowboys vs. Giants,Giants,385.0,0.4219,0.42
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Games Total: O/U 2.5,Under,258.0,0.5828,0.625
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: BUF (-2.5),CAR,267.0,0.5574,0.595
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,IK Sirius vs. IF Brommapojkarna: O/U 3.5,Over,338.0,0.4745,0.455
2026-08-10T12:03+00:00,0xdc41c39b95453c943174f369926018f6963bdd7e,Spread: Texas Rangers (-1.5),Los Angeles Angels,247.0,0.6,0.605
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will JD Vance win the 2028 US Presidential Election?,No,490000.0,0.5,0.7835
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will China invade Taiwan by end of 2026?,No,212466.6939,0.9229,0.9625
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will JD Vance win the 2028 US Presidential Election?,Yes,490000.0,0.5,0.2165
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will the Iranian regime fall before 2027?,No,59844.908,0.8356,0.935
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Donald Trump win the Nobel Peace Prize in 2026?,No,41176.8138,0.9153,0.9775
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Lionel Messi win the 2026 Ballon d'Or?,No,34144.9054,0.847,0.9805
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,US strike on Cuba by December 31?,No,27354.9002,0.559,0.785
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Bitcoin dip to $45,000 by December 31, 2026?",No,27102.2943,0.5136,0.77
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI IPO by December 31 2026?,No,20520.023,0.2691,0.855
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Avengers: Doomsday be the #1 searched movie on Google t,No,18253.6958,0.897,0.948
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will China invade Taiwan by September 30, 2026?",No,16666.0,0.9499,0.9875
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Bitcoin dip to $40,000 by December 31, 2026?",No,12141.486,0.6871,0.875
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Valve add Cobblestone to the map pool by August 30? ,No,9800.24,0.9856,0.993
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Major CEX insolvent in 2026?,No,7529.8809,0.8792,0.9555
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Bitcoin dip to $50,000 by December 31, 2026?",No,10561.37,0.5162,0.655
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Trump pardon Sam Bankman-Fried before 2027?,No,7025.9136,0.8889,0.955
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,SBF released from custody in 2026?,No,6259.2437,0.8724,0.956
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,"Will Bitcoin dip to $30,000 by December 31, 2026?",No,5775.1914,0.8438,0.94
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Hantavirus pandemic in 2026?,No,5555.0,0.9599,0.9635
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Trump meets with Mojtaba Khamenei by December 31?,No,4989.5897,0.93,0.9715
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will the U.S. invade Cuba in 2026?,No,5294.2232,0.7625,0.915
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,JD Vance out as VP by December 31?,No,5063.5831,0.9,0.945
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Opensea FDV above $500M one day after launch?,No,4917.4412,0.3701,0.8955
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $1.0T by December 31?,No,12121.2915,0.1489,0.325
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $2.0T by December 31?,No,4234.364,0.7341,0.89
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will OpenAI's valuation hit (HIGH) $1.25T by December 31?,No,5787.2288,0.185,0.62
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Harry Kane win the 2026 Ballon d'Or?,No,8406.4717,0.81,0.4225
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Grok AI beat T1 in 2026? ,No,3282.2458,0.9519,0.9695
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,No,3391.7,0.7591,0.775
2026-08-10T12:03+00:00,0x43372356634781eea88d61bbdd7824cdce958882,Hantavirus vaccine in 2026? ,No,2778.0,0.89,0.945
