t,asset,side,price,size,fee,slug,eff_half,mo_5s,mo_30s,mo_300s
1786267355.0,3867527283073493,SELL,0.992,86.95,0.0483,bitcoin-above-on-august-9-2026,0.0,0.0,0.0,0.0
1786267355.0,6430588374243127,SELL,0.008,15.5,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0,0.0
1786267355.0,3867527283073493,BUY,0.992,66.41,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0,0.0
1786267358.0,1063843829022722,BUY,0.71,10,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786267358.0,6328480336170313,SELL,0.29,19.92,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786267358.0,6328480336170313,BUY,0.29,29.92,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786267379.0,7568193549824064,BUY,0.0469999756994498,38.723403,0.08672,who-will-attend-cristiano-ronaldos-weddi,0.0005,0.0005,0.0005,-0.0005
1786267379.0,7915832429348374,BUY,0.9530000243005502,38.723403,,who-will-attend-cristiano-ronaldos-weddi,-0.0005,-0.0005,-0.0005,0.0005
1786267383.0,2514997241417593,BUY,0.025,40,,us-announces-end-of-iranian-blockade-byp,-0.0015,-0.0015,-0.0015,-0.0005
1786267383.0,2514997241417593,SELL,0.025,158.34,,us-announces-end-of-iranian-blockade-byp,0.0015,0.0015,0.0015,0.0005
1786267383.0,2514997241417593,BUY,0.025,118.34,,us-announces-end-of-iranian-blockade-byp,-0.0015,-0.0015,-0.0015,-0.0005
1786267403.0,1063843829022722,BUY,0.71,29,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786267403.0,6328480336170313,BUY,0.29,29,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786267409.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.0005,0.0005,0.001,0.006
1786267409.0,7915832429348374,SELL,0.954,0.13,,who-will-attend-cristiano-ronaldos-weddi,-0.0005,-0.0005,-0.001,-0.006
1786267409.0,7915832429348374,SELL,0.954,38.33,,who-will-attend-cristiano-ronaldos-weddi,-0.0005,-0.0005,-0.001,-0.006
1786267421.0,1113444753429697,SELL,0.8,3.57,,strait-of-hormuz-traffic-returns-to-norm,-0.005,-0.005,-0.005,-0.005
1786267421.0,2354519312221739,SELL,0.2,3.57,0.00357,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786267439.0,7915832429348374,BUY,0.953,11.27,,who-will-attend-cristiano-ronaldos-weddi,0.0,0.0,0.0,0.0045
1786267439.0,7915832429348374,BUY,0.9520000347631702,26.46479,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,0.0035
1786267439.0,7568193549824064,BUY,0.0477013122373279,37.73479,0.0857,who-will-attend-cristiano-ronaldos-weddi,0.0007,0.0007,0.0007,-0.0038
1786267446.0,5016046452965224,BUY,0.5899999838292853,21.644065,0.26178,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267446.0,5016046452965224,BUY,0.5899999936559138,44.135592,0.53381,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267446.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.02049,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267446.0,5966085721519977,BUY,0.4100000161707147,21.644065,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267446.0,5966085721519977,BUY,0.4100000063440862,44.135592,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267446.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5966085721519977,BUY,0.4100000931579617,1.932202,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5016046452965224,BUY,0.5899999068420383,1.932202,0.02336,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5016046452965224,BUY,0.5899999905929244,34.016948,0.41143,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5966085721519977,BUY,0.41,1.71,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5016046452965224,BUY,0.5899999943630571,63.864404,0.77243,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5966085721519977,BUY,0.4100001475000749,2.237287,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5966085721519977,BUY,0.4100000056369429,63.864404,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5966085721519977,BUY,0.4100000094070756,34.016948,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5016046452965224,BUY,0.59,1.71,0.02068,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.02049,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5966085721519977,BUY,0.41,1.71,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267449.0,5016046452965224,BUY,0.59,1.71,0.02068,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5016046452965224,BUY,0.5899998524999251,2.237287,0.04024,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267449.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267451.0,3519854948656960,BUY,0.2,500,,clarity-act-signed-into-law-in-2026,-0.005,-0.005,-0.005,-0.005
1786267451.0,3519854948656960,SELL,0.2,500,3.2,clarity-act-signed-into-law-in-2026,0.005,0.005,0.005,0.005
1786267453.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.03048,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267453.0,5016046452965224,BUY,0.59,1.71,0.02068,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267453.0,5966085721519977,BUY,0.41,1.71,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267453.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267453.0,5016046452965224,BUY,0.5899999262499708,3.254236,0.05854,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267453.0,5966085721519977,BUY,0.41,1.71,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267453.0,5966085721519977,BUY,0.4100000462745515,1.728812,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267453.0,5016046452965224,BUY,0.59,1.71,0.02068,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267453.0,5016046452965224,BUY,0.5899999537254484,1.728812,0.03109,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267453.0,5966085721519977,BUY,0.4100000737500292,3.254236,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267454.0,1113444753429697,SELL,0.8,1.25,,strait-of-hormuz-traffic-returns-to-norm,-0.005,-0.005,-0.005,-0.005
1786267454.0,1113444753429697,BUY,0.8,1.25,0.005,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786267455.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.03048,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267455.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267455.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267455.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.03048,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267457.0,1016741870313371,SELL,0.82,1.2,0.02223,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,0.015
1786267457.0,1016741870313371,BUY,0.82,1.2,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.005,-0.015
1786267458.0,5016046452965224,BUY,0.5899998676280651,2.644065,0.03197,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267458.0,5966085721519977,BUY,0.4100001323719349,2.644065,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267460.0,5966085721519977,BUY,0.4100001758656704,1.762709,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267460.0,5016046452965224,BUY,0.5899998241343296,1.762709,0.02131,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267460.0,5966085721519977,BUY,0.4100001130834059,2.033897,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267460.0,5016046452965224,BUY,0.5899998869165941,2.033897,0.02459,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267460.0,5966085721519977,BUY,0.4100000339380662,3.830507,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267460.0,5016046452965224,BUY,0.5899999660619338,3.830507,0.04632,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267462.0,7372177267258961,BUY,0.006,92,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0005,0.0005
1786267462.0,7372177267258961,BUY,0.006,105,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0005,0.0005
1786267462.0,1500121776156971,BUY,0.994,300,0.12524,bitcoin-above-on-august-9-2026,0.0,0.0,-0.0005,-0.0005
1786267462.0,7372177267258961,BUY,0.006,103,,bitcoin-above-on-august-9-2026,0.0,0.0,0.0005,0.0005
1786267462.0,5966085721519977,BUY,0.4100001180001337,2.54237,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267462.0,5016046452965224,BUY,0.5899998819998663,2.54237,0.03074,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267466.0,5966085721519977,BUY,0.4100000882677728,2.152541,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267466.0,5016046452965224,BUY,0.5899999117322272,2.152541,0.03872,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267469.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,0.0055
1786267469.0,5016046452965224,BUY,0.5899999686170146,6.37288,0.11466,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267469.0,5966085721519977,BUY,0.4100000313829854,6.37288,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267469.0,7915832429348374,SELL,0.954,15.32,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,-0.0055
1786267469.0,7915832429348374,SELL,0.954,23.14,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,-0.0055
1786267472.0,5016046452965224,BUY,0.59,5,0.06047,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267472.0,5966085721519977,BUY,0.41,5,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267472.0,5016046452965224,BUY,0.59,5,0.06047,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267472.0,5966085721519977,BUY,0.41,5,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267480.0,1016741870313371,BUY,0.8299999676669505,28.144577,0.27798,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,-0.01
1786267480.0,1016741870313371,SELL,0.8299999676669505,28.144577,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.005,0.01
1786267481.0,5966085721519977,BUY,0.4100000045384632,4.406778,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267481.0,5016046452965224,BUY,0.5899999954615368,4.406778,0.07928,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267483.0,5016046452965224,BUY,0.5899999675499856,3.389829,0.06098,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267483.0,5966085721519977,BUY,0.4100000324500144,3.389829,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267499.0,7915832429348374,BUY,0.952,28.07,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,0.0035
1786267499.0,7915832429348374,BUY,0.9520000829077926,11.096665,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,0.0035
1786267499.0,7568193549824064,BUY,0.0479999765106373,39.166665,0.08948,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,-0.0035
1786267511.0,2514997241417593,SELL,0.0246583,200,,us-announces-end-of-iranian-blockade-byp,0.00034,0.00034,0.00084,0.00084
1786267511.0,2514997241417593,BUY,0.024,68.34,,us-announces-end-of-iranian-blockade-byp,-0.001,-0.001,-0.0015,-0.0015
1786267511.0,2514997241417593,BUY,0.025,131.66,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,-0.0005,-0.0005
1786267529.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,0.0055
1786267529.0,7915832429348374,SELL,0.954,38.46,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,-0.0055
1786267534.0,5615282760875985,BUY,0.6299999738918836,8.809521,0.13041,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786267534.0,9705092174041619,BUY,0.3700000261081164,8.809521,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786267536.0,6328480336170313,BUY,0.29,2.8169,,us-announces-end-of-iranian-blockade-byp,-0.005,-0.005,-0.005,-0.005
1786267536.0,1063843829022722,BUY,0.71,2.8169,,us-announces-end-of-iranian-blockade-byp,0.005,0.005,0.005,0.005
1786267553.0,1069958493098950,BUY,0.976,102.459,,us-announces-end-of-iranian-blockade-byp,0.001,0.001,0.0015,0.0015
1786267553.0,2514997241417593,BUY,0.024,102.459,,us-announces-end-of-iranian-blockade-byp,-0.001,-0.001,-0.0015,-0.0015
1786267559.0,6430588374243127,BUY,0.007,26,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,6430588374243127,BUY,0.007,223,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,6430588374243127,BUY,0.007,101,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,6430588374243127,BUY,0.007,110,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,6430588374243127,BUY,0.007,17,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,6430588374243127,BUY,0.007,109,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,3867527283073493,BUY,0.993,749,0.36444,bitcoin-above-on-august-9-2026,0.001,0.0005,0.001,0.0005
1786267559.0,6430588374243127,BUY,0.007,55,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,7568193549824064,BUY,0.048,38.125,0.0871,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,-0.0035
1786267559.0,6430588374243127,BUY,0.007,108,,bitcoin-above-on-august-9-2026,-0.001,-0.0005,-0.001,-0.0005
1786267559.0,7915832429348374,BUY,0.952,38.125,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,0.0035
1786267573.0,6430588374243127,BUY,0.007,75,,bitcoin-above-on-august-9-2026,-0.001,-0.001,-0.0005,-0.0005
1786267573.0,3867527283073493,BUY,0.993,75,0.03649,bitcoin-above-on-august-9-2026,0.001,0.001,0.0005,0.0005
1786267589.0,7915832429348374,SELL,0.954,35.77,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,-0.006
1786267589.0,7568193549824064,BUY,0.046,2.69,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,-0.006
1786267589.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,0.006
1786267598.0,5016046452965224,BUY,0.5899999941196012,45.915253,0.55534,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267598.0,5966085721519977,BUY,0.4100000058803988,45.915253,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267598.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.02049,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267598.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267598.0,5016046452965224,BUY,0.5899998465998865,1.694914,0.02049,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267598.0,5966085721519977,BUY,0.4100001534001135,1.694914,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267602.0,2514997241417593,BUY,0.0240000001419636,112.704916,,us-announces-end-of-iranian-blockade-byp,-0.0015,-0.0015,-0.0015,-0.0015
1786267602.0,1069958493098950,BUY,0.9759999998580364,112.704916,,us-announces-end-of-iranian-blockade-byp,0.0015,0.0015,0.0015,0.0015
1786267611.0,1113444753429697,BUY,0.8,6.25,,strait-of-hormuz-traffic-returns-to-norm,0.005,0.005,0.005,0.005
1786267611.0,1113444753429697,SELL,0.8,6.25,,strait-of-hormuz-traffic-returns-to-norm,-0.005,-0.005,-0.005,-0.005
1786267618.0,7568193549824064,BUY,0.0479999761297287,38.541665,0.08805,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.001,-0.004
1786267618.0,7915832429348374,BUY,0.9520000238702713,38.541665,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.001,0.004
1786267645.0,6829713040920689,BUY,0.88,15,,ethereum-above-on-august-9-2026,-0.005,-0.005,-0.005,-0.015
1786267645.0,1314322650855756,BUY,0.12,15,0.11088,ethereum-above-on-august-9-2026,0.005,0.005,0.005,0.015
1786267649.0,7568193549824064,BUY,0.046,38.46,,who-will-attend-cristiano-ronaldos-weddi,-0.001,-0.001,-0.0015,-0.006
1786267649.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.001,0.001,0.0015,0.006
1786267650.0,7755096022834120,BUY,0.9299999888399957,5.376342,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,0.005
1786267650.0,3179832395246196,BUY,0.0700000111600043,5.376342,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786267658.0,1045112492849384,BUY,0.8599998761599683,5.813952,,israel-x-iran-ceasefire-continues-throug,0.005,0.005,0.005,0.005
1786267658.0,1045112492849384,SELL,0.8599998761599683,5.813952,,israel-x-iran-ceasefire-continues-throug,-0.005,-0.005,-0.005,-0.005
1786267676.0,9705092174041619,BUY,0.3700000819000303,3.174602,,fed-decision-in-september-762,-0.005,-0.005,-0.005,-0.005
1786267676.0,5615282760875985,BUY,0.6299999180999697,3.174602,0.11698,fed-decision-in-september-762,0.005,0.005,0.005,0.005
1786267677.0,3995405418988860,SELL,0.58,30,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,-0.005,-0.015
1786267677.0,2151552808492694,SELL,0.42,30,,us-announces-end-of-iranian-blockade-byp,0.0,0.0,0.005,0.015
1786267679.0,7568193549824064,SELL,0.0569999489995258,17.921402,,who-will-attend-cristiano-ronaldos-weddi,-0.0095,-0.0095,-0.005,-0.005
1786267679.0,7568193549824064,BUY,0.0525845729513565,35.181402,0.08763,who-will-attend-cristiano-ronaldos-weddi,0.00508,0.00508,0.00058,0.00058
1786267679.0,7915832429348374,BUY,0.952,17.26,,who-will-attend-cristiano-ronaldos-weddi,-0.0005,-0.0005,0.004,0.004
1786267709.0,9076837713448521,BUY,0.560000055215701,5.795453,,what-price-will-bitcoin-hit-in-august-20,-0.005,-0.005,-0.005,-0.005
1786267709.0,7568193549824064,BUY,0.046,38.46,,who-will-attend-cristiano-ronaldos-weddi,-0.006,-0.006,-0.0055,-0.006
1786267709.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.006,0.006,0.0055,0.006
1786267709.0,6824515892885346,BUY,0.439999944784299,5.795453,0.11269,what-price-will-bitcoin-hit-in-august-20,0.005,0.005,0.005,0.005
1786267726.0,2151552808492694,SELL,0.43,200,,us-announces-end-of-iranian-blockade-byp,0.0,0.005,0.005,0.005
1786267726.0,3995405418988860,BUY,0.57,5.28,,us-announces-end-of-iranian-blockade-byp,-0.0,0.005,0.005,0.005
1786267726.0,3995405418988860,BUY,0.57,200.09,,us-announces-end-of-iranian-blockade-byp,-0.0,0.005,0.005,0.005
1786267726.0,2151552808492694,BUY,0.43,2228,,us-announces-end-of-iranian-blockade-byp,0.0,-0.005,-0.005,-0.005
1786267726.0,3995405418988860,BUY,0.57,200,0.0114,us-announces-end-of-iranian-blockade-byp,-0.0,0.005,0.005,0.005
1786267726.0,2151552808492694,SELL,0.43,222.63,,us-announces-end-of-iranian-blockade-byp,0.0,0.005,0.005,0.005
1786267726.0,3995405418988860,BUY,0.57,1000,,us-announces-end-of-iranian-blockade-byp,-0.0,0.005,0.005,0.005
1786267726.0,9926133750172726,BUY,0.9619999256053225,9.355508,,iran-leadership-change-by,0.0015,0.0015,0.0015,0.0015
1786267726.0,9926133750172726,SELL,0.9619999256053225,9.355508,,iran-leadership-change-by,-0.0015,-0.0015,-0.0015,-0.0015
1786267731.0,1016741870313371,SELL,0.83,36.77,0.36317,bitcoin-up-or-down-on-august-9-2026,0.005,0.005,0.005,0.01
1786267731.0,1016741870313371,BUY,0.83,36.77,,bitcoin-up-or-down-on-august-9-2026,-0.005,-0.005,-0.005,-0.01
1786267739.0,7568193549824064,SELL,0.0579999783172985,40.862067,,who-will-attend-cristiano-ronaldos-weddi,-0.0065,-0.0065,-0.0065,-0.006
1786267739.0,7568193549824064,BUY,0.0579999783172985,40.862067,0.11162,who-will-attend-cristiano-ronaldos-weddi,0.0065,0.0065,0.0065,0.006
1786267746.0,5016046452965224,BUY,0.59,13.48,0.16304,den-hor-bro-2026-08-09,0.005,0.005,0.005,0.005
1786267746.0,5966085721519977,BUY,0.41,13.48,,den-hor-bro-2026-08-09,-0.005,-0.005,-0.005,-0.005
1786267762.0,7372177267258961,BUY,0.0060000000358209,223.333332,0.09323,bitcoin-above-on-august-9-2026,0.0005,0.0005,0.0005,-0.0015
1786267763.0,7372177267258961,SELL,0.006,164,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,0.0015
1786267763.0,1500121776156971,BUY,0.9940002207715789,4.493332,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,0.0015
1786267763.0,1500121776156971,BUY,0.994,54.84,,bitcoin-above-on-august-9-2026,-0.0005,-0.0005,-0.0005,0.0015
1786267764.0,8515218294954354,BUY,0.16,18,,bitcoin-up-or-down-on-august-9-2026,0.0,0.0,0.0,0.0
1786267764.0,8515218294954354,BUY,0.15,20,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.01,-0.01
1786267764.0,8515218294954354,SELL,0.153311867525299,54.35,0.49385,bitcoin-up-or-down-on-august-9-2026,0.00669,0.00669,0.00669,0.00669
1786267764.0,8515218294954354,BUY,0.15,16.35,,bitcoin-up-or-down-on-august-9-2026,-0.01,-0.01,-0.01,-0.01
1786267769.0,7568193549824064,BUY,0.046,38.46,,who-will-attend-cristiano-ronaldos-weddi,-0.0055,-0.0055,-0.0055,-0.006
1786267769.0,7568193549824064,SELL,0.046,38.46,0.08438,who-will-attend-cristiano-ronaldos-weddi,0.0055,0.0055,0.0055,0.006
